id,country_id,league_id,season,stage,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
4628,1729,1729,2015/2016,30,8654,9817,3,1,1.57,4.33,6.5,1.53,4,6,1.65,3.6,5.1,1.5,4.2,6,1.56,4.37,6.74,1.53,4,6.5,,,,1.57,4.3,6.5,,,,,,
4629,1729,1729,2015/2016,31,8455,8654,2,2,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5,1.76,3.9,5.1,1.73,3.6,5,,,,1.73,3.9,5.2,,,,,,
4630,1729,1729,2015/2016,31,9826,8197,0,1,3,3.4,2.5,2.95,3.2,2.4,3,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3,3.1,2.5,,,,3,3.3,2.55,,,,,,
4631,1729,1729,2015/2016,31,8668,9825,0,2,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,,,,2.7,3.6,2.7,,,,,,
4632,1729,1729,2015/2016,31,8456,10260,0,1,1.83,3.75,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,,,,1.85,3.75,4.6,,,,,,
4633,1729,1729,2015/2016,31,10261,8472,1,1,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,,,,2.1,3.5,3.8,,,,,,
4634,1729,1729,2015/2016,31,8466,8650,3,2,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3,2.75,,,,2.7,3.25,2.9,,,,,,
4635,1729,1729,2015/2016,31,10003,10252,1,0,1.67,3.8,6,1.6,3.75,5.75,1.55,4,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6,,,,1.7,3.8,5.75,,,,,,
4636,1729,1729,2015/2016,31,8586,8678,3,0,1.53,4.33,7,1.5,4.33,5.75,1.5,4,6.1,1.53,4,6,1.56,4.41,6.57,1.57,3.75,6.5,,,,1.53,4.4,7,,,,,,
4637,1729,1729,2015/2016,31,9817,10194,1,2,2.4,3.25,3.3,2.4,3.1,3,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3,3.1,,,,2.45,3.2,3.3,,,,,,
4638,1729,1729,2015/2016,31,8659,9850,0,1,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,,,,2.25,3.2,3.7,,,,,,
4639,1729,1729,2015/2016,32,9825,9817,4,0,1.36,5.25,10,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5,9,1.36,5.4,9.82,1.36,4.8,8.5,,,,1.36,5.4,9.5,,,,,,
4640,1729,1729,2015/2016,32,10252,8455,0,4,6.5,4.33,1.57,6,3.9,1.55,6.1,4,1.5,6,4,1.62,6.46,4.12,1.6,6.5,3.75,1.57,,,,6.5,4,1.6,,,,,,
4641,1729,1729,2015/2016,32,8678,8456,0,4,3.75,3.6,2.1,3.6,3.4,2,3.6,3.3,2,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,,,,3.7,3.6,2.1,,,,,,
4642,1729,1729,2015/2016,32,8197,8466,1,0,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.27,3.35,3.56,2.3,3.2,3.2,,,,2.3,3.3,3.5,,,,,,
4643,1729,1729,2015/2016,32,8650,8586,1,1,2.5,3.4,3,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3,2.9,,,,2.5,3.4,3,,,,,,
4644,1729,1729,2015/2016,32,10260,8668,1,0,2.1,3.5,3.75,2,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.11,3.47,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,,,,,,
4645,1729,1729,2015/2016,32,9850,10261,3,2,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,,,,2.25,3.3,3.6,,,,,,
4646,1729,1729,2015/2016,32,10194,10003,2,2,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,,,,2.25,3.2,3.75,,,,,,
4647,1729,1729,2015/2016,32,8472,8659,0,0,2.1,3.3,4,2,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4,2.05,3.1,4,,,,2.1,3.25,4.1,,,,,,
4648,1729,1729,2015/2016,32,8654,9826,2,2,1.95,3.6,4.2,1.91,3.4,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.65,4.29,2,3.2,4,,,,1.95,3.6,4.3,,,,,,
4649,1729,1729,2015/2016,33,10252,8678,1,2,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.64,3.47,2.19,3.5,3.25,2.15,,,,3.5,3.4,2.2,,,,,,
4650,1729,1729,2015/2016,33,9826,9850,1,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2,3.4,3.8,,,,2.1,3.4,3.9,,,,,,
4651,1729,1729,2015/2016,33,8650,10194,4,1,1.55,4,5.75,1.57,3.75,6,1.65,3.6,5.1,1.57,3.8,5.75,1.61,4.28,6.11,1.6,3.75,6,,,,1.62,4.1,6.25,,,,,,
4652,1729,1729,2015/2016,33,8456,8659,2,1,1.33,5,9,1.33,5,8.75,1.37,4.6,7.5,1.33,5,10,1.35,5.42,10.72,1.33,4.8,10,,,,1.33,5.2,10.5,,,,,,
4653,1729,1729,2015/2016,33,8466,10261,3,1,1.53,4,6,1.55,3.9,6,1.6,3.9,5,1.53,4,6.5,1.58,4.23,6.56,1.57,3.75,6.5,,,,1.57,4.1,7,,,,,,
4654,1729,1729,2015/2016,33,8472,8197,0,2,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.51,3.5,2.23,3.5,3.25,2.15,,,,3.6,3.4,2.2,,,,,,
4655,1729,1729,2015/2016,33,10003,8455,1,0,3.75,3.4,2,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2,,,,4,3.4,2.1,,,,,,
4656,1729,1729,2015/2016,33,8586,10260,3,0,1.91,3.5,4,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4,1.92,3.65,4.44,1.95,3.5,3.8,,,,1.93,3.6,4.2,,,,,,
4657,1729,1729,2015/2016,33,9817,8668,1,1,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.47,3.41,2.28,3.5,3.25,2.15,,,,3.5,3.4,2.25,,,,,,
4658,1729,1729,2015/2016,33,8654,9825,3,3,3.6,3.5,2,3.75,3.6,1.9,3.6,3.3,2,3.6,3.6,1.95,3.9,3.77,2.01,3.5,3.6,2,,,,3.9,3.75,2,,,,,,
4659,1729,1729,2015/2016,34,9825,9826,1,1,1.33,5.75,9.5,1.33,5,8.75,1.3,5,9,1.36,5.25,9,1.36,5.52,9.56,1.35,4.8,9,,,,1.33,5.5,10,,,,,,
4660,1729,1729,2015/2016,34,8678,8650,1,2,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.71,3.52,2.14,3.5,3.25,2.15,,,,3.6,3.5,2.15,,,,,,
4661,1729,1729,2015/2016,34,8455,8456,0,3,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,,,,2.7,3.5,2.7,,,,,,
4662,1729,1729,2015/2016,34,8668,8466,1,1,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.66,3.39,2.85,2.7,3.1,2.7,,,,2.75,3.3,2.8,,,,,,
4663,1729,1729,2015/2016,34,8197,8654,2,2,1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,1.95,3.5,4.2,1.92,3.75,4.3,1.91,3.3,4.2,,,,1.91,3.7,4.3,,,,,,
4664,1729,1729,2015/2016,34,10260,10252,1,0,1.22,7,17,1.2,6,15,1.2,5.8,13,1.22,6,17,1.26,6.35,14.88,1.25,5.5,13,,,,1.22,6.5,17,,,,,,
4665,1729,1729,2015/2016,34,10261,10003,3,0,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.28,3.47,3.4,2.3,3.2,3.2,,,,2.3,3.4,3.3,,,,,,
4666,1729,1729,2015/2016,34,9850,8472,0,3,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3,2.4,3.25,3.2,2.33,3.41,3.35,2.4,3.1,3.1,,,,2.38,3.3,3.3,,,,,,
4667,1729,1729,2015/2016,34,10194,8586,0,4,4.5,3.75,1.85,4.1,3.5,1.85,4,3.45,1.85,4.5,3.6,1.85,4.81,3.74,1.83,4.5,3.4,1.85,,,,5,3.7,1.8,,,,,,
4668,1729,1729,2015/2016,34,8659,9817,0,1,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.36,3.23,3.49,2.4,3.1,3.1,,,,2.38,3.13,3.5,,,,,,
4669,1729,1729,2015/2016,35,10252,8466,2,4,7.5,4.2,1.53,6,4,1.53,6.1,4,1.5,6.5,4,1.57,6.61,4.2,1.58,7,3.6,1.57,,,,7.5,4.1,1.55,,,,,,
4670,1729,1729,2015/2016,35,8678,8455,1,4,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3,3.5,2.4,3.09,3.6,2.39,3.1,3.1,2.4,,,,3.1,3.6,2.38,,,,,,
4671,1729,1729,2015/2016,35,9826,8668,0,0,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,,,,2.9,3.4,2.6,,,,,,
4672,1729,1729,2015/2016,35,8197,10003,4,0,1.75,3.7,5.5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.6,5.5,1.74,3.79,5.54,1.75,3.5,5,,,,1.75,3.7,5.5,,,,,,
4673,1729,1729,2015/2016,35,8650,10261,2,2,1.57,4.5,6,1.57,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.57,4.58,6.05,1.6,4,5.5,,,,1.53,4.6,6.5,,,,,,
4674,1729,1729,2015/2016,35,8456,10194,4,0,1.3,6,11,1.3,5.5,8.5,1.3,5,9,1.33,5.5,10,1.31,5.91,11.67,1.33,5,9,,,,1.33,5.4,11,,,,,,
4675,1729,1729,2015/2016,35,9850,9817,4,2,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4,1.8,3.6,4.33,1.85,3.82,4.6,1.8,3.3,5,,,,1.83,3.75,4.75,,,,,,
4676,1729,1729,2015/2016,35,8472,9825,0,0,4.5,4,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.5,3.8,1.8,4.89,4.02,1.76,4.5,3.5,1.8,,,,5,4,1.75,,,,,,
4677,1729,1729,2015/2016,35,8586,8659,1,1,1.22,7,15,1.25,5.5,12,1.25,5.5,10.3,1.25,6,15,1.24,6.82,15.4,1.25,5.5,13,,,,1.25,6.25,15,,,,,,
4678,1729,1729,2015/2016,35,8654,10260,3,2,3,3.5,2.45,2.85,3.5,2.4,3,3.2,2.3,3,3.4,2.45,3.01,3.56,2.46,3,3.25,2.4,,,,2.9,3.5,2.5,,,,,,
4679,1729,1729,2015/2016,36,9825,9850,1,0,1.29,6.5,11,1.25,6,12.5,1.22,5.5,12,1.25,5.75,12,1.27,6.28,13.26,1.29,5,12,,,,1.25,6.5,13,,,,,,
4680,1729,1729,2015/2016,36,8455,8586,2,2,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.69,2.75,3.1,2.7,,,,2.75,3.6,2.63,,,,,,
4681,1729,1729,2015/2016,36,8668,8678,2,1,2,3.8,3.8,2,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2,3.8,3.89,2.05,3.1,4,,,,2,3.8,3.8,,,,,,
4682,1729,1729,2015/2016,36,10260,8197,1,1,2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2,3.3,3.8,2.07,3.45,4.04,2.15,3.1,3.6,,,,2.1,3.3,4.1,,,,,,
4683,1729,1729,2015/2016,36,10261,9826,1,0,2,3.6,4,1.95,3.5,4,1.9,3.45,3.8,2,3.3,3.75,2.03,3.54,4.08,2.05,3.1,4,,,,1.95,3.6,4.2,,,,,,
4684,1729,1729,2015/2016,36,8466,8456,4,2,2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2.62,3.3,2.62,2.73,3.44,2.75,2.75,3.1,2.7,,,,2.7,3.5,2.7,,,,,,
4685,1729,1729,2015/2016,36,10194,8472,1,1,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.7,2.75,3.3,2.83,2.62,3.1,2.8,,,,2.75,3.3,2.8,,,,,,
4686,1729,1729,2015/2016,36,10003,8650,3,1,3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,3,3.4,2.3,3.15,3.56,2.37,3.1,3.1,2.4,,,,3.13,3.5,2.38,,,,,,
4687,1729,1729,2015/2016,36,9817,10252,3,2,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5,1.7,3.6,5,1.74,3.95,5.23,1.7,3.5,5.5,,,,1.7,3.8,5.5,,,,,,
4688,1729,1729,2015/2016,36,8659,8654,0,3,4,3.4,2.1,3.8,3.5,2,3.1,3.3,2.2,3.8,3.3,1.95,4.06,3.49,2.05,3.7,3.2,2.1,,,,3.8,3.5,2.05,,,,,,
4689,1729,1729,2015/2016,37,10252,10261,0,0,5.75,4.2,1.65,5.25,3.9,1.6,5,3.9,1.6,5.5,4,1.65,5.39,4.17,1.68,6,3.6,1.62,,,,5.75,4,1.65,,,,,,
4690,1729,1729,2015/2016,37,8678,8659,1,1,1.95,3.6,4.2,1.9,3.4,4,1.9,3.15,4.2,1.95,3.5,4.33,1.96,3.54,4.38,1.91,3.2,4.33,,,,1.93,3.6,4.4,,,,,,
4691,1729,1729,2015/2016,37,9826,10194,2,1,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4,2.1,3.4,3.8,2.07,3.53,3.93,2.1,3.25,3.6,,,,2.05,3.5,3.9,,,,,,
4692,1729,1729,2015/2016,37,8197,8668,3,1,1.91,4,4,1.83,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.98,4.07,1.91,3.2,4.33,,,,1.87,3.9,4.2,,,,,,
4693,1729,1729,2015/2016,37,8650,9817,2,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.53,4.5,6.5,1.54,4.65,6.48,1.5,4,7,,,,1.5,4.5,7,,,,,,
4694,1729,1729,2015/2016,37,8456,9825,2,2,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.54,3.53,2.92,2.5,3.1,2.9,,,,2.55,3.5,2.88,,,,,,
4695,1729,1729,2015/2016,37,9850,10260,0,1,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,4.33,3.6,1.91,4.59,3.68,1.88,4.5,3.1,1.91,,,,4.75,3.6,1.87,,,,,,
4696,1729,1729,2015/2016,37,8472,8455,3,2,3,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,3,3.5,2.45,3.02,3.55,2.45,3,3.2,2.38,,,,3,3.5,2.45,,,,,,
4697,1729,1729,2015/2016,37,8586,8466,1,2,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2,3.6,4,2.03,3.71,3.88,1.91,3.4,4,,,,2,3.7,3.9,,,,,,
4698,1729,1729,2015/2016,37,8654,10003,1,4,1.44,4.75,8,1.45,4.25,6.75,1.47,4,6.6,1.44,4.75,8,1.43,4.96,8.34,1.44,4.33,7,,,,1.44,4.8,8,,,,,,
4699,1729,1729,2015/2016,38,9825,10252,4,0,1.17,9,17,1.16,7,16,1.17,6.5,14,1.15,9,19,1.17,9.35,18,1.14,7.5,19,,,,1.15,9,21,,,,,,
4700,1729,1729,2015/2016,38,8455,8197,1,1,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3,2.33,3.76,3.07,2.3,3.3,3.1,,,,2.3,3.75,3.1,,,,,,
4701,1729,1729,2015/2016,38,8668,9850,3,0,1.8,4,4.5,1.75,3.8,4.33,1.85,3.45,4,1.8,4.2,4.2,1.75,4.33,4.58,1.75,3.75,4.5,,,,1.8,3.9,4.6,,,,,,
4702,1729,1729,2015/2016,38,10260,8678,3,1,1.67,4.2,5.25,1.67,4,5,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4.13,5.61,1.67,4,4.75,,,,1.67,4.1,5.2,,,,,,
4703,1729,1729,2015/2016,38,10261,8586,5,1,4.5,4,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4,1.8,4.54,4.16,1.79,4.5,3.4,1.83,,,,4.6,4,1.75,,,,,,
4704,1729,1729,2015/2016,38,8466,9826,4,1,1.36,5.5,9,1.33,4.75,9.25,1.4,4.4,7.3,1.33,5.5,9.5,1.34,5.69,9.9,1.36,4.8,8,,,,1.33,5.5,10,,,,,,
4705,1729,1729,2015/2016,38,10194,8654,2,1,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.4,3.75,2.1,3.48,3.82,2.12,3.5,3.1,2.2,,,,3.5,3.8,2.1,,,,,,
4706,1729,1729,2015/2016,38,10003,8456,1,1,6,4.75,1.53,5.75,4.5,1.48,7,4,1.45,6.5,4.33,1.53,6.46,4.79,1.52,5.5,4.33,1.53,,,,5.2,4.75,1.53,,,,,,
4707,1729,1729,2015/2016,38,9817,8472,2,2,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.05,3.75,3.6,2.03,3.8,3.78,1.95,3.75,3.6,,,,2.05,3.75,3.7,,,,,,
4708,1729,1729,2015/2016,38,8659,8650,1,1,2.4,3.6,3,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.42,3.7,2.97,2.4,3.1,3.1,,,,2.38,3.6,3,,,,,,
4709,1729,1729,2015/2016,4,10252,8472,2,2,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,,,,1.95,3.4,4.6,,,,,,
4710,1729,1729,2015/2016,4,8678,8197,1,1,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,,,,2.15,3.5,3.6,,,,,,
4711,1729,1729,2015/2016,4,8455,9826,1,2,1.36,5,11,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5,10,1.37,5.26,10.17,1.36,4.5,9.5,,,,1.36,5,10.5,,,,,,
4712,1729,1729,2015/2016,4,8650,8654,0,3,1.36,5.5,9,1.36,5,7.25,1.4,4.4,7.3,1.4,5,9,1.36,5.28,10.21,1.36,4.5,9.5,,,,1.36,5.4,9.5,,,,,,
4713,1729,1729,2015/2016,4,8456,9817,2,0,1.2,8,15,1.2,7,10.5,1.2,5.8,13,1.22,7,13,1.19,8,17.75,1.22,6,13,,,,1.2,8,15,,,,,,
4714,1729,1729,2015/2016,4,10261,9825,0,1,6,4.2,1.62,5.5,3.75,1.62,5,3.9,1.6,5.5,4,1.67,6.13,4.21,1.61,6,3.6,1.62,,,,6.25,4.2,1.6,,,,,,
4715,1729,1729,2015/2016,4,8466,9850,3,0,2.05,3.5,4,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4,2.05,3.25,3.8,,,,2.05,3.5,4,,,,,,
4716,1729,1729,2015/2016,4,10194,8659,0,1,1.95,3.4,4.5,1.95,3.3,4,2,3.3,3.6,2,3.4,4,1.95,3.5,4.5,1.95,3.25,4.2,,,,1.93,3.5,4.6,,,,,,
4717,1729,1729,2015/2016,4,10003,10260,2,1,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3,2.25,,,,3.6,3.4,2.2,,,,,,
4718,1729,1729,2015/2016,4,8586,8668,0,0,2,3.5,4.2,1.95,3.4,3.75,2,3.3,3.6,2,3.5,4,1.97,3.72,4.09,2,3.25,4,,,,1.93,3.7,4.2,,,,,,
4719,1729,1729,2015/2016,5,9825,10194,2,0,1.29,6,12,1.3,5.5,9.75,1.3,5,9,1.3,5.5,12,1.28,6.12,13,1.3,5,11,,,,1.3,5.75,12,,,,,,
4720,1729,1729,2015/2016,5,9826,8456,0,1,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4,1.67,5.75,4.16,1.65,5.5,3.8,1.62,,,,5.5,4.2,1.65,,,,,,
4721,1729,1729,2015/2016,5,8668,8455,3,1,4,3.6,2,3.75,3.5,2,3.6,3.3,2,4,3.4,2,4.11,3.57,2.01,4,3.1,2.05,,,,4.1,3.6,2,,,,,,
4722,1729,1729,2015/2016,5,8197,10252,3,2,1.91,3.75,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,,,,1.87,3.7,4.6,,,,,,
4723,1729,1729,2015/2016,5,10260,8650,3,1,2,3.4,4.33,2,3.2,4.33,1.85,3.45,4,2,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,,,,1.95,3.5,4.33,,,,,,
4724,1729,1729,2015/2016,5,9850,8678,3,1,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,,,,2.4,3.4,3.2,,,,,,
4725,1729,1729,2015/2016,5,8472,8586,0,1,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2,4,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,,,,4.4,3.6,1.93,,,,,,
4726,1729,1729,2015/2016,5,9817,10003,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3,2.75,,,,2.7,3.3,2.88,,,,,,
4727,1729,1729,2015/2016,5,8659,8466,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3,2.5,,,,3.3,3.2,2.45,,,,,,
4728,1729,1729,2015/2016,5,8654,10261,2,0,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,,,,2.25,3.5,3.4,,,,,,
4729,1729,1729,2015/2016,6,10252,8659,0,1,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,,,,2.3,3.2,3.6,,,,,,
4730,1729,1729,2015/2016,6,8678,8472,2,0,1.7,4,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5,,,,1.7,3.9,5.5,,,,,,
4731,1729,1729,2015/2016,6,8455,9825,2,0,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3,2.5,3.4,3,2.45,3.51,3.06,2.4,3.1,3.1,,,,2.4,3.5,3.1,,,,,,
4732,1729,1729,2015/2016,6,8650,9850,1,1,1.67,4,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,,,,1.67,4,5.75,,,,,,
4733,1729,1729,2015/2016,6,8456,8654,1,2,1.29,6.5,11,1.28,6,10.5,1.25,5.5,10.3,1.25,6.5,12,1.27,6.45,12.78,1.29,5,12,,,,1.25,6.5,13,,,,,,
4734,1729,1729,2015/2016,6,10261,9817,1,2,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,,,,2.5,3.3,3.13,,,,,,
4735,1729,1729,2015/2016,6,8466,10260,2,3,3.1,3.3,2.5,3.2,3.2,2.4,3,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3,3,2.5,,,,3.2,3.2,2.5,,,,,,
4736,1729,1729,2015/2016,6,10194,8197,2,2,2.5,3.4,3,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3,2.47,3.41,3.1,2.5,3,3,,,,2.45,3.4,3.13,,,,,,
4737,1729,1729,2015/2016,6,10003,8668,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,,,,2.25,3.4,3.4,,,,,,
4738,1729,1729,2015/2016,6,8586,9826,1,0,2,3.6,4,2,3.4,3.6,1.85,3.45,4,2,3.5,4,1.99,3.61,4.15,1.95,3.5,3.8,,,,2,3.6,4,,,,,,
4739,1729,1729,2015/2016,7,8197,9825,2,5,4.5,4,1.8,4,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4,3.75,1.85,,,,4.4,3.9,1.85,,,,,,
4740,1729,1729,2015/2016,7,8650,10252,3,2,1.53,4.33,7,1.53,4.2,6.5,1.5,4,6.1,1.53,4,7,1.53,4.28,7.48,1.53,3.8,7,,,,1.55,4.1,7.5,,,,,,
4741,1729,1729,2015/2016,7,10260,8472,3,0,1.2,7.5,16,1.22,6.5,13,1.2,5.8,13,1.22,6.5,13,1.23,6.9,16.7,1.22,6,13,,,,1.22,7,15,,,,,,
4742,1729,1729,2015/2016,7,10261,8455,2,2,6,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6,4,1.62,5.98,4.16,1.63,6,3.6,1.62,,,,6,4,1.65,,,,,,
4743,1729,1729,2015/2016,7,8466,10003,3,1,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4,,,,2.1,3.3,4.1,,,,,,
4744,1729,1729,2015/2016,7,10194,8678,2,1,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3,,,,2.55,3.3,3,,,,,,
4745,1729,1729,2015/2016,7,8586,8456,4,1,4.2,3.8,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.75,1.9,4.03,3.82,1.96,4,3.4,1.95,,,,4,3.8,1.95,,,,,,
4746,1729,1729,2015/2016,7,9817,9826,0,1,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3,,,,2.7,3.13,3,,,,,,
4747,1729,1729,2015/2016,7,8659,8668,2,3,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3,3.25,2.5,3.06,3.39,2.51,3.1,3,2.5,,,,3.1,3.3,2.5,,,,,,
